Name,Latitude,Longitude,CoordSource,ScopingSquare,ScopingSqLat,ScopingSqLon,NumVillages,VillageName,Woreda,EarlyFirst,EarlyLast,Extended?,LateFirst,LateLast,FlagForFollowup,DegN,MinN,DegE,MinE,DDLATGps,DDLONGps,bad1ethcal,bad2ethcal,bad3ethcal,bad4ethcal,bad5ethcal,biggestrisk,Crop1,Crop2,Crop3,Crop4,LongcycleCrops,ShortCrops,NumberOfPayoutsOutOf16,PayMatchOutOf5,PayMatch50%OrGreater,PayMatch38%orGreater?-ExpectationFromGuessing
Bethans,14.1509,38.8504,GPS,,,,,Bethans,Adwa,14,17,,24,27,,,,,,,,1991,2000,2002,1993,1997,earlycessation,fingermillet,teff,wheat/barley,,,,6,3,X,X
DebreGenetA,14.107,38.963,GPS,,,,,DebreGenet,Adwa,14,17,,24,27,,,,,,,,1991,2001,2002,2000,1997,earlycessation,sorghum,teff,wheat/barley,,,,6,2,,
EndaBagerima,14.158,38.961,GPS,,,,,EndaBagerima,Adwa,14,17,,24,27,,,,,,,,1991,1997,2002,1996,2000,earlycessation,teff,wheat/barley,,,,,7,2,,
Gendebta,14.23,39.015,GPS,,,,,Gendebta,Adwa,14,17,,24,27,,,,,,,,1991,2000,2002,1994,1997,earlycessation,sorghum,teff,wheat/barley,,,,7,3,,X
MariamShewito,14.0524,38.9571,GPS,,,,,MariamShewito,Adwa,14,17,,24,27,,,,,,,,1995,2000,2002,1998,1992,earlycessation,teff,wheat/barley,,,,,6,2,,
Seloda,14.204,38.8843,GPS,,,,,Seloda,Adwa,14,17,,24,27,,,,,,,,1993,1997,2002,2000,1991,earlycessation,teff,wheat/barley,,,,,6,3,X,X
TahtayLegomti,14.0784,38.9704,GPS,,,,,TahtayLegomti,Adwa,14,17,,24,27,,,,,,,,1991,1997,2002,1996,2000,earlycessation,sorghum,teff,wheat/barley,,,,6,2,,
Wedikeshi,14.2475,38.878,GPS,,,,,Wedikeshi,Adwa,14,17,,24,27,,,,,,,,1997,2000,2002,1996,1992,earlycessation,sorghum,teff,wheat,fingermillet,,,6,3,X,X
Adiyikoro,14.19138333,39.07198333,GPS,,,,,Adiyikoro,Ahferom,13,17,,24,27,,,,,,,,1994,1995,1997,2000,2002,earlycessation,sorghum,teff,wheat,fingermillet,,,5,2,,X
Adizata,14.2262,39.08181667,GPS,,,,,Adizata,Ahferom,13,17,,24,27,,,,,,,,1991,1995,1997,2002,1994,both,sorghum,fingermillet,teff,wheat,,,6,2,,
Betgebez,14.36085,39.10301667,GPS,,,,,Betgebez,Ahferom,12,16,,24,27,,,,,,,,1992,1995,1997,2000,2002,earlycessation,sorghum,wheat,teff,,,,6,4,X,X
LaelayMegariaTsemri,14.27076667,39.08091,GPS,,,,,LaelayMegariaTsemri,Ahferom,13,17,,24,27,,,,,,,,1992,1994,1995,1997,2002,both,sorghum,teff,wheat,fingermillet,,,6,3,X,X
Maysuru,14.2793,39.17853333,GPS,,,,,Maysuru,Ahferom,13,17,,24,27,,,,,,,,1992,1996,1997,2000,2002,earlycessation,wheat,teff,,,,,6,4,X,X
Sero,14.32078333,39.22411667,GPS,,,,,Sero,Ahferom,13,17,,24,27,,,,,,,,1991,1996,1997,2000,2002,both,sorghum,wheat,fingermillet,teff,,,6,3,X,X
TahtayDaeroka,14.21841667,39.11961667,GPS,,,,,TahtayDaeroka,Ahferom,13,17,,24,27,,,,,,,,1991,1995,1997,2000,2002,earlycessation,sorghum,teff,fingermillet,wheat,,,5,2,,X
TahtayMegariaTsebri,14.30111667,39.07828333,GPS,,,,,TahtayMegariaTsebri,Ahferom,13,16,,24,27,,,,,,,,1992,1995,1997,2000,2002,lateonset,fingermillet,sorghum,teff,wheat,,,6,4,X,X
Gerjale,12.527198,39.651575,ADJ,S355,12.5,39.6,2,Gerjale,Alamata,12,16,,24,27,,12,28.964,39,36.646,12.4827,39.6108,1997,1999,2000,2001,2002,earlycessation,sorghum,maize,teff,,,,7,4,X,X
KuluGizeLemlem,12.447477,39.65574,ADJ,S356,12.4,39.6,0,KuluGizeLemlem,Alamata,13,19,,24,27,,12,25.422,39,34.818,12.4237,39.5803,1995,1997,1999,2000,2001,earlycessation,sorghum,maize,teff,,,,7,3,,X
LaelayDayu,12.466214,39.650299,ADJ,S355,12.5,39.6,0,LaelayDayu,Alamata,12,16,,24,27,,12,30.895,39,36.22,12.5149,39.6037,1997,1999,2000,2001,2002,earlycessation,sorghum,maize,teff,,,,7,4,X,X
Limaat,12.398839,39.657985,ADJ,S356,12.4,39.6,0,Limaat,Alamata,12,16,,23,27,,12,21.189,39,34.904,12.3531,39.5817,1993,1997,1999,2000,2001,earlycessation,sorghum,maize,teff,,,,6,1,,
SelamBekalsi,12.414739,39.659153,ADJ,S356,12.4,39.6,4,SelamBekalsi,Alamata,12,16,,24,27,,12,23.976,39,33.804,12.3996,39.5634,1992,1999,2000,2001,2002,earlycessation,sorghum,maize,teff,,,,6,2,,
SelenWuha,12.358934,39.657374,ADJ,S356,12.4,39.6,0,SelenWuha,Alamata,12,16,,23,27,,12,19.945,39,39.025,12.3342,39.6504,1995,1997,1999,2000,2001,earlycessation,sorghum,maize,teff,,,,6,1,,
BarkaAdiswha,13.81893333,39.72011667,GPS,S372,13.8,39.7,0,BarkaAdiswha,Atsbi,17,20,,24,27,,13,49.136,39,43.207,13.81893333,39.72011667,1996,1997,2000,1992,2002,earlycessation,wheat/barley,beans,,,,,6,3,X,X
